Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Sudan,SDN,50.258,50.038,49.845,49.679,49.533,49.421,49.353,49.314,49.281,49.249,49.186,49.104,49.044,48.967,48.876,48.784,48.695,48.6,48.519,48.462,48.078,48.403,48.576,47.64
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Suriname,SUR,47.169,47.728,48.288,48.849,49.409,49.97,50.531,51.092,51.653,52.213,52.772,53.331,53.889,54.446,55.002,55.557,56.11,56.137,56.322,56.329,52.992,53.949,53.972,54.266
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Eswatini,SWZ,52.78,52.591,52.456,52.352,52.254,52.149,52.042,51.946,51.86,51.786,51.72,51.653,51.559,51.456,51.37,51.31,51.14,51.027,50.94,50.833,50.35,50.499,50.859,50.969
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Sweden,SWE,62,62.693,62.64,62.635,62.421,62.882,63.37,63.727,63.879,63.364,63.282,63.695,63.835,64.299,64.446,64.577,64.835,65.263,65.485,65.689,65.399,65.79,66.238,66.948
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Switzerland,CHE,67.36,67.8,67.72,67.85,67.27,66.98,67.35,67.62,68.19,68.23,67,67.46,67.52,67.54,67.91,68.15,68.57,68.44,68.48,68.23,67.87,67.38,66.64,66.355
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Syrian Arab Republic,SYR,50.89,49.956,49.023,48.09,47.329,46.569,45.81,44.25,43.594,42.94,42.7,43.4,39.2,37.78,37.926,38.052,38.147,38.221,38.278,38.328,36.679,36.98,38.328,38.657
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Tajikistan,TJK,44.556,44.556,44.556,44.556,44.807,44.312,43.804,43.236,42.678,42.51,42.491,42.473,42.454,42.436,42.417,42.399,42.38,41.988,41.564,41.162,40.771,40.588,41.173,41.29
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Tanzania,TZA,86.448,86.44,86.842,87.234,87.616,87.988,88.35,87.865,87.364,86.844,86.307,85.751,85.176,84.583,83.97,83.51,83.039,82.565,82.087,81.603,80.39,80.164,81.123,81.387
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Thailand,THA,72.66,73.17,73.075,72.98,73.39,73.68,72.95,73.58,73.4,72.75,71.59,73.28,73,70.27,69.83,69.24,68.25,67.5,67.8,66.96,67.02,66.94,67.538,67.051
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Timor-Leste,TLS,68.774,68.131,68.579,68.816,68.924,68.894,69.21,68.821,68.384,68.013,67.673,67.494,67.308,67.293,67.179,67.133,67.07,67.347,67.485,66.803,66.168,65.804,66.326,66.679
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Togo,TGO,58.66,58.627,58.587,58.545,58.511,58.487,58.498,58.506,58.51,58.507,58.491,58.477,58.446,58.398,58.333,58.253,58.168,58.07,57.959,57.835,57.286,57.595,57.869,57.934
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Tonga,TON,58.116,57.877,57.638,57.398,57.158,56.918,56.678,56.437,56.196,55.954,55.713,55.471,55.228,54.986,54.743,54.5,54.257,54.014,53.77,53.789,53.278,53.005,53.879,54.1
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Trinidad and Tobago,TTO,61.2,60.7,60.95,61.6,63,63.71,63.91,63.46,63.48,62.68,60.86,59.93,61.08,60.74,61.41,59.98,59.27,58.488,57.701,56.91,55.08,54.28,54.48,54.634
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Tunisia,TUN,47.454,47.062,46.671,46.28,45.89,45.5,45.64,45.86,46.17,46.51,46.89,47.19,47.78,47.42,47.245,47.07,47.17,46.98,46.893,46.887,44.788,44.925,46.946,47.371
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Turkiye,TUR,49.94,49.81,49.58,48.33,46.31,46.43,45.52,45.54,46.19,47.06,48.13,49.31,49.38,50.29,50.49,51.24,51.96,52.79,53.16,52.91,49.3,51.36,53.084,53.366
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Turkmenistan,TKM,53.528,53.296,53.35,53.19,52.918,52.166,51.582,51.034,50.359,50.131,49.78,49.246,48.897,48.611,48.348,48.211,48.089,47.966,47.857,47.753,46.482,46.154,47.802,48.064
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Uganda,UGA,69.679,69.717,69.756,69.794,69.833,69.871,69.91,69.948,69.987,70.025,70.063,70.102,70.14,70.162,70.184,70.206,70.228,70.25,70.123,69.983,69.318,69.799,69.921,69.935
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Ukraine,UKR,57.207,56.975,56.743,56.51,56.277,56.044,55.81,56.24,56.247,56.253,56.26,56.267,56.273,56.28,56.287,56.293,56.3,56.307,56.313,56.32,55.09,54.64,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,United Arab Emirates,ARE,74.35,74.611,75.098,75.767,76.58,77.043,76.857,76.496,76.479,76.952,77.708,78.483,79.132,79.675,80.144,80.572,81.035,81.524,81.987,82.474,82.175,81.316,82.329,82.642
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,United Kingdom,GBR,61.91,61.55,61.79,61.87,61.88,62.27,62.69,62.52,62.76,62.56,62.35,62.33,62.48,62.61,62.67,62.74,62.93,62.91,63.08,63.21,62.8,62.171,62.193,62.343
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,United States,USA,65.927,65.623,65.323,64.957,64.744,64.808,64.92,64.743,64.747,64.132,63.483,62.961,62.822,62.447,62.188,62.062,62.211,62.307,62.373,62.628,61.316,61.221,61.511,61.856
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Uruguay,URY,60.16,61.55,59.97,59.11,59.48,59.51,61.98,63.82,64.01,64.74,64.28,66.02,65.22,64.84,65.87,64.93,64.61,64.11,63.68,63.7,61.25,62.98,63.22,63.821
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Uzbekistan,UZB,60.992,60.842,60.698,60.526,60.116,59.727,59.285,58.74,58.283,57.955,57.791,57.642,57.462,57.284,57.133,56.956,56.849,56.811,56.697,56.55,55.62,55.799,56.157,56.142
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Vanuatu,VUT,69.278,69.534,69.89,69.815,69.753,69.631,69.374,69.352,69.215,69.19,69.248,69.23,69.309,69.414,69.401,69.506,69.418,69.258,69.241,69.207,68.549,68.823,69.358,69.503
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,"Venezuela, RB",VEN,64.165,64.212,63.815,63.373,64.015,64.28,64.86,64.42,64.29,64.04,63.85,63.63,63.11,62.631,62.15,61.666,61.18,60.492,59.297,55.67,51.031,51.35,53.511,54.659
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Viet Nam,VNM,72.3,73,72.5,72,71.41,72.412,73.392,74.35,75.097,75.83,76.17,76.27,76.19,77.02,77.04,77.2,76.56,76.13,75.61,75.63,73.28,72.9,73.08,73.002
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Virgin Islands (U.S.),VIR,59.902,62.27,61.243,59.752,61.581,62.524,62.798,63.349,63.012,62.879,60.898,61.475,60.337,56.95,56.265,58.651,58.324,59.135,55.066,52.303,52.996,53.562,54.737,54.707
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,West Bank and Gaza,PSE,40.25,36.63,35.91,38.76,38.22,38.64,38.63,39.92,39.38,39.53,40,41.36,41.68,41.8,42.12,43.97,43.77,44,43.45,44.27,40.94,43.37,44.99,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,"Yemen, Rep.",YEM,45.166,44.38,43.632,42.927,42.273,41.68,41.139,40.64,40.181,39.758,39.371,38.546,37.812,37.156,36.564,31.724,31.968,32.19,32.368,32.523,32.305,31.944,32.682,32.791
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Zambia,ZMB,59.01,59.065,59.114,59.159,59.197,59.227,59.277,59.306,59.319,59.325,59.325,59.267,59.206,59.136,59.046,58.929,58.805,58.651,58.48,59.54,60.87,60.12,59.682,59.564
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Zimbabwe,ZWE,65.758,65.699,65.633,65.568,65.525,65.514,65.469,65.461,65.486,65.535,65.604,65.662,65.736,65.814,65.881,65.924,65.961,65.939,65.872,65.79,65.086,65.4,65.752,65.918
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
